"id","region_code","region_name","department_code","arrondissement_code","canton_code","city_code","city_name","population_city","population_exceptional","population_total"
"2491","44","Grand Est","08","3","14","142","Donchery","2018","27","2045"
"2492","44","Grand Est","08","2","17","143","Doumely-Bégny","73","0","73"
"2493","44","Grand Est","08","2","11","144","Doux","102","1","103"
"2494","44","Grand Est","08","3","03","145","Douzy","2199","60","2259"
"2495","44","Grand Est","08","2","17","146","Draize","95","2","97"
"2496","44","Grand Est","08","4","01","147","Dricourt","84","9","93"
"2497","44","Grand Est","08","2","08","148","L'Écaille","279","7","286"
"2498","44","Grand Est","08","1","17","149","L'Échelle","142","5","147"
"2499","44","Grand Est","08","2","08","150","Écly","170","5","175"
"2500","44","Grand Est","08","4","01","151","Écordal","306","12","318"
"2501","44","Grand Est","08","3","03","153","Escombres-et-le-Chesnois","347","5","352"
"2502","44","Grand Est","08","1","17","154","Estrebay","81","3","84"
"2503","44","Grand Est","08","1","13","155","Étalle","101","5","106"
"2504","44","Grand Est","08","1","13","156","Éteignières","508","3","511"
"2505","44","Grand Est","08","1","10","158","Étrépigny","299","8","307"
"2506","44","Grand Est","08","3","03","159","Euilly-et-Lombut","110","4","114"
"2507","44","Grand Est","08","1","10","160","Évigny","188","4","192"
"2508","44","Grand Est","08","4","01","161","Exermont","38","1","39"
"2509","44","Grand Est","08","1","04","162","Fagnon","350","6","356"
"2510","44","Grand Est","08","2","17","163","Faissault","255","4","259"
"2511","44","Grand Est","08","4","01","164","Falaise","336","9","345"
"2512","44","Grand Est","08","2","17","165","Faux","58","1","59"
"2513","44","Grand Est","08","1","12","166","Fépin","268","2","270"
"2514","44","Grand Est","08","1","17","167","La Férée","74","2","76"
"2515","44","Grand Est","08","3","03","168","La Ferté-sur-Chiers","174","4","178"
"2516","44","Grand Est","08","1","17","169","Flaignes-Havys","104","8","112"
"2517","44","Grand Est","08","3","15","170","Fleigneux","215","3","218"
"2518","44","Grand Est","08","4","01","171","Fléville","95","4","99"
"2519","44","Grand Est","08","1","13","172","Fligny","188","1","189"
"2520","44","Grand Est","08","1","10","173","Flize","1722","52","1774"
"2521","44","Grand Est","08","3","15","174","Floing","2313","56","2369"
"2522","44","Grand Est","08","1","09","175","Foisches","238","8","246"
"2523","44","Grand Est","08","4","19","176","Fossé","53","1","54"
"2524","44","Grand Est","08","2","17","178","Fraillicourt","186","5","191"
"2525","44","Grand Est","08","3","16","179","Francheval","597","13","610"
"2526","44","Grand Est","08","1","07","180","La Francheville","1671","41","1712"
"2527","44","Grand Est","08","1","17","182","Le Fréty","54","0","54"
"2528","44","Grand Est","08","1","09","183","Fromelennes","1043","24","1067"
"2529","44","Grand Est","08","3","03","184","Fromy","82","2","84"
"2530","44","Grand Est","08","1","12","185","Fumay","3280","48","3328"
"2531","44","Grand Est","08","4","19","186","Germont","49","0","49"
"2532","44","Grand Est","08","1","18","187","Gernelle","311","8","319"
"2533","44","Grand Est","08","1","18","188","Gespunsart","1016","24","1040"
"2534","44","Grand Est","08","1","17","189","Girondelle","162","2","164"
"2535","44","Grand Est","08","1","09","190","Givet","6476","148","6624"
"2536","44","Grand Est","08","3","15","191","Givonne","1052","25","1077"
"2537","44","Grand Est","08","2","17","192","Givron","86","1","87"
"2538","44","Grand Est","08","4","01","193","Givry","271","6","277"
"2539","44","Grand Est","08","3","15","194","Glaire","845","13","858"
"2540","44","Grand Est","08","2","08","195","Gomont","326","3","329"
"2541","44","Grand Est","08","2","17","196","Grandchamp","104","0","104"
"2542","44","Grand Est","08","4","01","197","Grandham","38","2","40"
"2543","44","Grand Est","08","4","01","198","Grandpré","520","16","536"
"2544","44","Grand Est","08","1","18","199","La Grandville","796","17","813"
"2545","44","Grand Est","08","4","01","200","Grivy-Loisy","184","6","190"
"2546","44","Grand Est","08","1","17","201","Gruyères","100","2","102"
"2547","44","Grand Est","08","1","13","202","Gué-d'Hossus","517","10","527"
"2548","44","Grand Est","08","1","10","203","Guignicourt-sur-Vence","280","6","286"
"2549","44","Grand Est","08","4","01","204","Guincourt","82","1","83"
"2550","44","Grand Est","08","2","17","205","Hagnicourt","73","0","73"
"2551","44","Grand Est","08","1","13","206","Ham-les-Moines","371","5","376"
"2552","44","Grand Est","08","1","09","207","Ham-sur-Meuse","231","4","235"
"2553","44","Grand Est","08","1","17","208","Hannappes","137","1","138"
"2554","44","Grand Est","08","1","10","209","Hannogne-Saint-Martin","475","5","480"
"2555","44","Grand Est","08","2","08","210","Hannogne-Saint-Rémy","112","4","116"
"2556","44","Grand Est","08","3","19","211","Haraucourt","721","4","725"
"2557","44","Grand Est","08","1","13","212","Harcy","504","10","514"
"2558","44","Grand Est","08","1","12","214","Hargnies","488","3","491"
"2559","44","Grand Est","08","4","19","215","Harricourt","43","2","45"
"2560","44","Grand Est","08","1","04","216","Haudrecy","314","13","327"
"2561","44","Grand Est","08","1","02","217","Haulmé","88","0","88"
"2562","44","Grand Est","08","1","02","218","Les Hautes-Rivières","1446","24","1470"
"2563","44","Grand Est","08","2","08","219","Hauteville","117","1","118"
"2564","44","Grand Est","08","4","01","220","Hauviné","334","8","342"
"2565","44","Grand Est","08","1","12","222","Haybes","1847","47","1894"
"2566","44","Grand Est","08","3","03","223","Herbeuval","122","2","124"
"2567","44","Grand Est","08","2","08","225","Herpy-l'Arlésienne","205","6","211"
"2568","44","Grand Est","08","1","09","226","Hierges","170","4","174"
"2569","44","Grand Est","08","1","10","228","La Horgne","168","5","173"
"2570","44","Grand Est","08","2","08","229","Houdilcourt","131","7","138"
"2571","44","Grand Est","08","1","05","230","Houldizy","390","6","396"
"2572","44","Grand Est","08","3","15","232","Illy","412","9","421"
"2573","44","Grand Est","08","4","19","233","Imécourt","46","1","47"
"2574","44","Grand Est","08","2","08","234","Inaumont","104","0","104"
"2575","44","Grand Est","08","1","18","235","Issancourt-et-Rumel","374","12","386"
"2576","44","Grand Est","08","1","17","236","Jandun","297","10","307"
"2577","44","Grand Est","08","1","02","237","Joigny-sur-Meuse","655","20","675"
"2578","44","Grand Est","08","4","01","238","Jonval","102","1","103"
"2579","44","Grand Est","08","2","08","239","Juniville","1233","30","1263"
"2580","44","Grand Est","08","2","17","240","Justine-Herbigny","171","4","175"
"2581","44","Grand Est","08","1","02","242","Laifour","428","8","436"
"2582","44","Grand Est","08","1","17","243","Lalobbe","165","3","168"
"2583","44","Grand Est","08","4","01","244","Lametz","72","3","75"
"2584","44","Grand Est","08","4","01","245","Lançon","31","2","33"
"2585","44","Grand Est","08","4","19","246","Landres-et-Saint-Georges","74","1","75"
"2586","44","Grand Est","08","1","09","247","Landrichamps","131","2","133"
"2587","44","Grand Est","08","1","17","248","Launois-sur-Vence","686","9","695"
"2588","44","Grand Est","08","1","13","249","Laval-Morency","240","10","250"
"2589","44","Grand Est","08","4","01","250","Leffincourt","188","5","193"
"2590","44","Grand Est","08","1","17","251","Lépron-les-Vallées","75","2","77"
"2591","44","Grand Est","08","3","03","252","Létanne","118","2","120"
"2592","44","Grand Est","08","1","17","254","Liart","616","10","626"
"2593","44","Grand Est","08","3","03","255","Linay","224","3","227"
"2594","44","Grand Est","08","4","01","256","Liry","86","1","87"
"2595","44","Grand Est","08","1","17","257","Logny-Bogny","155","3","158"
"2596","44","Grand Est","08","4","01","259","Longwé","72","2","74"
"2597","44","Grand Est","08","1","13","260","Lonny","627","8","635"
"2598","44","Grand Est","08","2","17","262","Lucquy","572","34","606"
"2599","44","Grand Est","08","1","18","263","Lumes","1126","26","1152"
"2600","44","Grand Est","08","4","01","264","Machault","515","11","526"
"2601","44","Grand Est","08","3","19","268","Maisoncelle-et-Villers","69","4","73"
"2602","44","Grand Est","08","3","03","269","Malandry","79","1","80"
"2603","44","Grand Est","08","4","01","271","Manre","100","6","106"
"2604","44","Grand Est","08","1","17","272","Maranwez","57","0","57"
"2605","44","Grand Est","08","1","17","273","Marby","72","1","73"
"2606","44","Grand Est","08","4","01","274","Marcq","99","1","100"
"2607","44","Grand Est","08","3","03","275","Margny","207","4","211"
"2608","44","Grand Est","08","3","03","276","Margut","740","13","753"
"2609","44","Grand Est","08","1","17","277","Marlemont","131","4","135"
"2610","44","Grand Est","08","4","01","278","Marquigny","81","0","81"
"2611","44","Grand Est","08","4","01","279","Mars-sous-Bourcq","58","2","60"
"2612","44","Grand Est","08","4","01","280","Marvaux-Vieux","75","2","77"
"2613","44","Grand Est","08","3","03","281","Matton-et-Clémency","469","9","478"
"2614","44","Grand Est","08","1","13","282","Maubert-Fontaine","1033","72","1105"
"2615","44","Grand Est","08","1","10","283","Mazerny","127","1","128"
"2616","44","Grand Est","08","1","02","284","Les Mazures","885","23","908"
"2617","44","Grand Est","08","2","08","286","Ménil-Annelles","113","5","118"
"2618","44","Grand Est","08","2","08","287","Ménil-Lépinois","133","2","135"
"2619","44","Grand Est","08","2","17","288","Mesmont","90","1","91"
"2620","44","Grand Est","08","3","03","289","Messincourt","604","8","612"
"2621","44","Grand Est","08","3","03","291","Mogues","245","5","250"
"2622","44","Grand Est","08","3","03","293","Moiry","143","5","148"
"2623","44","Grand Est","08","3","16","294","La Moncelle","135","4","139"
"2624","44","Grand Est","08","1","10","295","Mondigny","185","4","189"
"2625","44","Grand Est","08","4","01","296","Montcheutin","115","7","122"
"2626","44","Grand Est","08","1","02","297","Montcornet","299","8","307"
"2627","44","Grand Est","08","1","06","298","Montcy-Notre-Dame","1578","45","1623"
"2628","44","Grand Est","08","3","19","300","Le Mont-Dieu","15","0","15"
"2629","44","Grand Est","08","4","19","301","Montgon","69","4","73"
"2630","44","Grand Est","08","1","02","302","Monthermé","2237","84","2321"
"2631","44","Grand Est","08","4","01","303","Monthois","385","10","395"
"2632","44","Grand Est","08","1","12","304","Montigny-sur-Meuse","81","2","83"
"2633","44","Grand Est","08","1","10","305","Montigny-sur-Vence","255","5","260"
"2634","44","Grand Est","08","2","11","306","Mont-Laurent","56","3","59"
"2635","44","Grand Est","08","2","17","307","Montmeillant","82","1","83"
"2636","44","Grand Est","08","4","01","308","Mont-Saint-Martin","87","0","87"
"2637","44","Grand Est","08","4","01","309","Mont-Saint-Remy","57","1","58"
"2638","44","Grand Est","08","4","01","310","Mouron","69","5","74"
"2639","44","Grand Est","08","3","03","311","Mouzon","2226","40","2266"
"2640","44","Grand Est","08","1","13","312","Murtin-et-Bogny","186","7","193"
"2641","44","Grand Est","08","2","11","313","Nanteuil-sur-Aisne","145","4","149"
"2642","44","Grand Est","08","2","08","314","Neuflize","800","23","823"
"2643","44","Grand Est","08","1","17","315","Neufmaison","74","2","76"
"2644","44","Grand Est","08","1","18","316","Neufmanil","1006","15","1021"
"2645","44","Grand Est","08","3","19","317","La Neuville-à-Maire","115","4","119"
"2646","44","Grand Est","08","1","13","318","La Neuville-aux-Joûtes","357","8","365"
"2647","44","Grand Est","08","1","13","319","Neuville-lez-Beaulieu","333","8","341"
"2648","44","Grand Est","08","2","08","320","La Neuville-en-Tourne-à-Fuy","555","16","571"
"2649","44","Grand Est","08","4","01","321","Neuville-Day","168","4","172"
"2650","44","Grand Est","08","1","13","322","Neuville-lès-This","373","14","387"
"2651","44","Grand Est","08","2","17","323","La Neuville-lès-Wasigny","160","1","161"
"2652","44","Grand Est","08","2","17","324","Neuvizy","114","2","116"
"2653","44","Grand Est","08","4","19","325","Noirval","26","1","27"
"2654","44","Grand Est","08","4","19","326","Nouart","121","2","123"
"2655","44","Grand Est","08","1","10","327","Nouvion-sur-Meuse","2241","37","2278"
"2656","44","Grand Est","08","1","05","328","Nouzonville","5689","109","5798"
"2657","44","Grand Est","08","2","17","329","Novion-Porcien","497","11","508"
"2658","44","Grand Est","08","2","11","330","Novy-Chevrières","765","9","774"
"2659","44","Grand Est","08","3","14","331","Noyers-Pont-Maugis","669","14","683"
"2660","44","Grand Est","08","4","19","332","Oches","44","4","48"
"2661","44","Grand Est","08","4","01","333","Olizy-Primat","237","9","246"
"2662","44","Grand Est","08","1","10","334","Omicourt","38","2","40"
"2663","44","Grand Est","08","1","10","335","Omont","81","1","82"
"2664","44","Grand Est","08","3","03","336","Osnes","230","3","233"
"2665","44","Grand Est","08","4","01","338","Pauvres","188","3","191"
"2666","44","Grand Est","08","2","08","339","Perthes","307","4","311"
"2667","44","Grand Est","08","2","08","340","Poilcourt-Sydney","176","4","180"
"2668","44","Grand Est","08","1","10","341","Poix-Terron","864","40","904"
"2669","44","Grand Est","08","3","16","342","Pouru-aux-Bois","245","5","250"
"2670","44","Grand Est","08","3","16","343","Pouru-Saint-Remy","1144","23","1167"
"2671","44","Grand Est","08","1","17","344","Prez","134","2","136"
"2672","44","Grand Est","08","1","04","346","Prix-lès-Mézières","1350","36","1386"
"2673","44","Grand Est","08","3","03","347","Puilly-et-Charbeaux","220","5","225"
"2674","44","Grand Est","08","2","17","348","Puiseux","113","3","116"
"2675","44","Grand Est","08","3","03","349","Pure","576","6","582"
"2676","44","Grand Est","08","4","19","350","Quatre-Champs","237","3","240"
"2677","44","Grand Est","08","4","01","351","Quilly","84","0","84"
"2678","44","Grand Est","08","1","17","352","Raillicourt","199","4","203"
"2679","44","Grand Est","08","1","09","353","Rancennes","723","22","745"
"2680","44","Grand Est","08","3","19","354","Raucourt-et-Flaba","824","13","837"
"2681","44","Grand Est","08","1","13","355","Regniowez","387","7","394"
"2682","44","Grand Est","08","2","17","356","Remaucourt","177","1","178"
"2683","44","Grand Est","08","3","19","357","Remilly-Aillicourt","784","15","799"
"2684","44","Grand Est","08","1","13","358","Remilly-les-Pothées","251","4","255"
"2685","44","Grand Est","08","2","17","360","Renneville","199","5","204"
"2686","44","Grand Est","08","1","02","361","Renwez","1652","58","1710"
"2687","44","Grand Est","08","2","11","362","Rethel","7467","297","7764"
"2688","44","Grand Est","08","1","12","363","Revin","5836","124","5960"
"2689","44","Grand Est","08","4","01","364","Rilly-sur-Aisne","132","2","134"
"2690","44","Grand Est","08","1","13","365","Rimogne","1342","21","1363"
"2691","44","Grand Est","08","2","17","366","Rocquigny","682","11","693"
"2692","44","Grand Est","08","1","13","367","Rocroi","2283","29","2312"
"2693","44","Grand Est","08","2","08","368","Roizy","220","3","223"
"2694","44","Grand Est","08","2","17","369","La Romagne","131","3","134"
"2695","44","Grand Est","08","1","17","370","Rouvroy-sur-Audry","572","6","578"
"2696","44","Grand Est","08","2","17","372","Rubigny","67","0","67"
"2697","44","Grand Est","08","1","17","373","Rumigny","293","4","297"
"2698","44","Grand Est","08","4","01","374","La Sabotterie","121","0","121"
"2699","44","Grand Est","08","3","03","375","Sachy","178","5","183"
"2700","44","Grand Est","08","3","03","376","Sailly","251","5","256"
"2701","44","Grand Est","08","3","14","377","Saint-Aignan","156","2","158"
"2702","44","Grand Est","08","4","01","378","Saint-Clément-à-Arnes","108","1","109"
"2703","44","Grand Est","08","4","01","379","Saint-Étienne-à-Arnes","243","10","253"
"2704","44","Grand Est","08","2","08","380","Saint-Fergeux","216","4","220"
"2705","44","Grand Est","08","2","08","381","Saint-Germainmont","821","12","833"
"2706","44","Grand Est","08","2","17","382","Saint-Jean-aux-Bois","99","3","102"
"2707","44","Grand Est","08","4","01","383","Saint-Juvin","102","4","106"
"2708","44","Grand Est","08","4","01","384","Saint-Lambert-et-Mont-de-Jeux","144","3","147"
"2709","44","Grand Est","08","1","18","385","Saint-Laurent","1071","171","1242"
"2710","44","Grand Est","08","2","08","386","Saint-Loup-en-Champagne","344","7","351"
"2711","44","Grand Est","08","4","01","387","Saint-Loup-Terrier","182","6","188"
"2712","44","Grand Est","08","1","10","388","Saint-Marceau","344","11","355"
"2713","44","Grand Est","08","1","13","389","Saint-Marcel","335","7","342"
"2714","44","Grand Est","08","4","01","390","Sainte-Marie","79","4","83"
"2715","44","Grand Est","08","3","15","391","Saint-Menges","947","16","963"
"2716","44","Grand Est","08","4","01","392","Saint-Morel","197","11","208"
"2717","44","Grand Est","08","4","01","393","Saint-Pierre-à-Arnes","66","1","67"
"2718","44","Grand Est","08","4","19","394","Saint-Pierremont","72","3","75"
"2719","44","Grand Est","08","1","10","395","Saint-Pierre-sur-Vence","136","4","140"
"2720","44","Grand Est","08","2","08","396","Saint-Quentin-le-Petit","122","0","122"
"2721","44","Grand Est","08","2","08","397","Saint-Remy-le-Petit","50","0","50"
